FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
38091,0.4004,ND,Steele County,0.4309,0,1,2
38093,0.4189,ND,Stutsman County,0.4184,0,1,2
38095,0.4623,ND,Towner County,0.4199,0,1,2
38097,0.4129,ND,Traill County,0.3739,0,1,1
38099,0.4276,ND,Walsh County,0.4008,0,1,2
38101,0.3894,ND,Ward County,0.3685,0,1,1
38103,0.4075,ND,Wells County,0.3914,0,1,1
38105,0.3955,ND,Williams County,0.3796,0,1,1
39001,0.4562,OH,Adams County,0.4504,0,1,2
39003,0.4314,OH,Allen County,0.364,0,0,1
39005,0.3908,OH,Ashland County,0.3581,0,1,0
39007,0.4205,OH,Ashtabula County,0.3601,0,0,1
39009,0.493,OH,Athens County,0.4269,0,1,2
39011,0.3868,OH,Auglaize County,0.345,0,0,0
39013,0.4358,OH,Belmont County,0.3784,0,0,1
39015,0.4132,OH,Brown County,0.3979,0,0,1
39017,0.428,OH,Butler County,0.3556,0,0,0
39019,0.41,OH,Carroll County,0.358,0,0,0
39021,0.3806,OH,Champaign County,0.3599,0,1,0
39023,0.4261,OH,Clark County,0.3597,0,0,0
39025,0.415,OH,Clermont County,0.3316,0,0,0
39027,0.4168,OH,Clinton County,0.3799,0,1,1
39029,0.4201,OH,Columbiana County,0.3669,0,0,1
39031,0.4004,OH,Coshocton County,0.3882,0,1,1
39033,0.4121,OH,Crawford County,0.3584,0,0,0
39035,0.4837,OH,Cuyahoga County,0.3797,0,0,1
39037,0.393,OH,Darke County,0.3679,0,1,1
39039,0.3905,OH,Defiance County,0.356,0,1,0
39041,0.393,OH,Delaware County,0.3542,0,0,0
39043,0.4248,OH,Erie County,0.3495,0,1,0
39045,0.4064,OH,Fairfield County,0.3648,0,0,1
39047,0.4346,OH,Fayette County,0.3906,0,1,1
39049,0.4454,OH,Franklin County,0.3774,0,0,1
39051,0.3874,OH,Fulton County,0.3513,0,0,0
39053,0.4371,OH,Gallia County,0.4286,0,1,2
39055,0.4079,OH,Geauga County,0.3229,0,0,0
39057,0.432,OH,Greene County,0.3246,0,0,0
39059,0.4281,OH,Guernsey County,0.4093,0,1,2
39061,0.482,OH,Hamilton County,0.3978,0,0,1
39063,0.4227,OH,Hancock County,0.3619,0,1,1
39065,0.3882,OH,Hardin County,0.402,0,1,2
39067,0.4069,OH,Harrison County,0.3695,0,1,1
39069,0.3844,OH,Henry County,0.3632,0,1,1
39071,0.4354,OH,Highland County,0.4222,0,1,2
39073,0.4248,OH,Hocking County,0.3982,0,1,1
39075,0.3949,OH,Holmes County,0.3922,0,1,1
39077,0.3981,OH,Huron County,0.3574,0,1,0
39079,0.4274,OH,Jackson County,0.4288,0,1,2
39081,0.4362,OH,Jefferson County,0.3615,0,0,1
39083,0.4123,OH,Knox County,0.3795,0,1,1
39085,0.4022,OH,Lake County,0.2891,0,0,0
39087,0.4286,OH,Lawrence County,0.3885,0,0,1
39089,0.4117,OH,Licking County,0.3636,0,0,1
39091,0.4039,OH,Logan County,0.3978,0,1,1
39093,0.4267,OH,Lorain County,0.3242,0,0,0
39095,0.4679,OH,Lucas County,0.376,0,0,1
39097,0.4012,OH,Madison County,0.3664,0,0,1
39099,0.453,OH,Mahoning County,0.359,0,0,0
39101,0.4127,OH,Marion County,0.3506,0,1,0
39103,0.3873,OH,Medina County,0.3181,0,0,0
39105,0.4305,OH,Meigs County,0.4124,0,1,2
39107,0.3877,OH,Mercer County,0.3591,0,1,0
39109,0.4028,OH,Miami County,0.3547,0,0,0
39111,0.4197,OH,Monroe County,0.4097,0,1,2
39113,0.4496,OH,Montgomery County,0.3539,0,0,0
39115,0.4633,OH,Morgan County,0.4091,0,1,2
39117,0.3705,OH,Morrow County,0.3685,0,1,1
39119,0.4276,OH,Muskingum County,0.3848,0,1,1
39121,0.4047,OH,Noble County,0.4358,0,1,2
39123,0.4162,OH,Ottawa County,0.3541,0,1,0
39125,0.4156,OH,Paulding County,0.3657,0,1,1
39127,0.423,OH,Perry County,0.3938,0,1,1
39129,0.3843,OH,Pickaway County,0.3655,0,0,1
39131,0.4457,OH,Pike County,0.4338,0,1,2
39133,0.4248,OH,Portage County,0.3454,0,0,0
39135,0.3847,OH,Preble County,0.3516,0,1,0
39137,0.3728,OH,Putnam County,0.3557,0,1,0
39139,0.4132,OH,Richland County,0.3554,0,0,0
39141,0.4374,OH,Ross County,0.3849,0,1,1
39143,0.399,OH,Sandusky County,0.36,0,1,0
39145,0.4678,OH,Scioto County,0.4145,0,1,2
39147,0.3965,OH,Seneca County,0.357,0,1,0
39149,0.3811,OH,Shelby County,0.3476,0,1,0
39151,0.4239,OH,Stark County,0.3474,0,0,0
39153,0.4509,OH,Summit County,0.3585,0,0,0
39155,0.4253,OH,Trumbull County,0.332,0,0,0
39157,0.4085,OH,Tuscarawas County,0.3666,0,1,1
39159,0.4015,OH,Union County,0.3869,0,1,1
39161,0.3852,OH,Van Wert County,0.3622,0,1,1
39163,0.4026,OH,Vinton County,0.4254,0,1,2
39165,0.4069,OH,Warren County,0.3174,0,0,0
39167,0.4315,OH,Washington County,0.3798,0,0,1
39169,0.4038,OH,Wayne County,0.3461,0,1,0
39171,0.3991,OH,Williams County,0.3632,0,1,1
39173,0.43,OH,Wood County,0.3666,0,0,1
39175,0.4022,OH,Wyandot County,0.3681,0,1,1
40001,0.442,OK,Adair County,0.4752,0,1,2
40003,0.4319,OK,Alfalfa County,0.4458,0,1,2
40005,0.4658,OK,Atoka County,0.4935,0,1,2
40007,0.4059,OK,Beaver County,0.4046,0,1,2
40009,0.476,OK,Beckham County,0.4656,0,1,2
40011,0.423,OK,Blaine County,0.4225,0,1,2
40013,0.442,OK,Bryan County,0.4658,0,1,2
40015,0.4503,OK,Caddo County,0.4199,0,1,2
40017,0.3787,OK,Canadian County,0.3884,0,0,1
40019,0.4408,OK,Carter County,0.4577,0,1,2
40021,0.4418,OK,Cherokee County,0.4469,0,1,2
40023,0.4897,OK,Choctaw County,0.4908,0,1,2
40025,0.4459,OK,Cimarron County,0.4144,0,1,2
40027,0.4121,OK,Cleveland County,0.4006,0,0,2
40029,0.4722,OK,Coal County,0.4769,0,1,2
40031,0.4211,OK,Comanche County,0.3808,0,0,1
40033,0.4012,OK,Cotton County,0.4757,0,1,2
40035,0.4179,OK,Craig County,0.4595,0,1,2
40037,0.4286,OK,Creek County,0.4248,0,0,2
40039,0.427,OK,Custer County,0.451,0,1,2
40041,0.4467,OK,Delaware County,0.4613,0,1,2
40043,0.4514,OK,Dewey County,0.4329,0,1,2
40045,0.4589,OK,Ellis County,0.4385,0,1,2
40047,0.4077,OK,Garfield County,0.4216,0,0,2
40049,0.4706,OK,Garvin County,0.4491,0,1,2
40051,0.43,OK,Grady County,0.4566,0,1,2
40053,0.374,OK,Grant County,0.425,0,1,2
40055,0.5068,OK,Greer County,0.4537,0,1,2
40057,0.4324,OK,Harmon County,0.4704,0,1,2
40059,0.4191,OK,Harper County,0.412,0,1,2
40061,0.4265,OK,Haskell County,0.4157,0,1,2
40063,0.4473,OK,Hughes County,0.4686,0,1,2
40065,0.4279,OK,Jackson County,0.4111,0,1,2
40067,0.4578,OK,Jefferson County,0.4962,0,1,2
40069,0.469,OK,Johnston County,0.4624,0,1,2
40071,0.4391,OK,Kay County,0.4206,0,1,2
40073,0.4079,OK,Kingfisher County,0.4117,0,1,2
40075,0.4283,OK,Kiowa County,0.4516,0,1,2
40077,0.47,OK,Latimer County,0.448,0,1,2
40079,0.4405,OK,Le Flore County,0.4525,0,1,2
40081,0.4217,OK,Lincoln County,0.4485,0,1,2
40083,0.4452,OK,Logan County,0.4423,0,0,2
40085,0.3772,OK,Love County,0.4331,0,1,2
40087,0.4107,OK,McClain County,0.4166,0,0,2
40089,0.452,OK,McCurtain County,0.4662,0,1,2
40091,0.4473,OK,McIntosh County,0.4433,0,1,2
40093,0.4271,OK,Major County,0.422,0,1,2
40095,0.4243,OK,Marshall County,0.4569,0,1,2
40097,0.4216,OK,Mayes County,0.4404,0,1,2
40099,0.4125,OK,Murray County,0.4455,0,1,2
40101,0.4451,OK,Muskogee County,0.4521,0,1,2
40103,0.4248,OK,Noble County,0.4375,0,1,2
40105,0.4291,OK,Nowata County,0.4569,0,1,2
40107,0.4457,OK,Okfuskee County,0.4643,0,1,2
40109,0.4586,OK,Oklahoma County,0.3955,0,0,1
40111,0.4357,OK,Okmulgee County,0.4544,0,1,2
40113,0.4228,OK,Osage County,0.4317,0,0,2
40115,0.4295,OK,Ottawa County,0.4386,0,1,2
40117,0.4173,OK,Pawnee County,0.4434,0,1,2
40119,0.5099,OK,Payne County,0.4558,0,1,2
40121,0.4303,OK,Pittsburg County,0.4346,0,1,2
40123,0.429,OK,Pontotoc County,0.4682,0,1,2
40125,0.4285,OK,Pottawatomie County,0.4436,0,0,2
40127,0.4928,OK,Pushmataha County,0.4679,0,1,2
40129,0.4801,OK,Roger Mills County,0.4466,0,1,2
40131,0.4032,OK,Rogers County,0.3993,0,0,1
40133,0.4642,OK,Seminole County,0.4345,0,1,2
40135,0.4399,OK,Sequoyah County,0.4247,0,0,2
40137,0.4506,OK,Stephens County,0.4222,0,1,2
40139,0.4021,OK,Texas County,0.3938,0,1,1
40141,0.4444,OK,Tillman County,0.4451,0,1,2
40143,0.4552,OK,Tulsa County,0.3883,0,0,1
40145,0.3942,OK,Wagoner County,0.415,0,0,2
40147,0.4518,OK,Washington County,0.3956,0,1,1
40149,0.4234,OK,Washita County,0.4265,0,1,2
40151,0.42,OK,Woods County,0.4437,0,1,2
40153,0.4121,OK,Woodward County,0.4092,0,1,2
41001,0.4378,OR,Baker County,0.4039,0,1,2
41003,0.4693,OR,Benton County,0.432,0,1,2
41005,0.4195,OR,Clackamas County,0.3624,0,0,1
41007,0.4171,OR,Clatsop County,0.4047,0,1,2
41009,0.413,OR,Columbia County,0.3691,0,0,1
41011,0.4509,OR,Coos County,0.3688,0,1,1
41013,0.4112,OR,Crook County,0.3786,0,1,1
41015,0.43,OR,Curry County,0.4037,0,1,2
41017,0.4369,OR,Deschutes County,0.3982,0,1,1
41019,0.4283,OR,Douglas County,0.3792,0,1,1
41021,0.4215,OR,Gilliam County,0.3567,0,1,0
41023,0.4329,OR,Grant County,0.3701,0,1,1
41025,0.4333,OR,Harney County,0.3508,0,1,0
41027,0.4172,OR,Hood River County,0.3978,0,1,1
41029,0.4388,OR,Jackson County,0.3956,0,0,1
41031,0.3888,OR,Jefferson County,0.3735,0,1,1
41033,0.4607,OR,Josephine County,0.4252,0,1,2
41035,0.4328,OR,Klamath County,0.382,0,1,1
41037,0.4248,OR,Lake County,0.3919,0,1,1
41039,0.4455,OR,Lane County,0.3829,0,0,1
41041,0.4348,OR,Lincoln County,0.4248,0,1,2
41043,0.4094,OR,Linn County,0.3618,0,1,1
41045,0.4612,OR,Malheur County,0.4069,0,1,2
41047,0.4083,OR,Marion County,0.3938,0,0,1
41049,0.3695,OR,Morrow County,0.4307,0,1,2
41051,0.4594,OR,Multnomah County,0.4038,0,0,2
41053,0.4095,OR,Polk County,0.4156,0,0,2
41055,0.5048,OR,Sherman County,0.3985,0,1,1
41057,0.4059,OR,Tillamook County,0.4047,0,1,2
41059,0.4085,OR,Umatilla County,0.3825,0,1,1
41061,0.458,OR,Union County,0.4008,0,1,2
41063,0.4162,OR,Wallowa County,0.4031,0,1,2
41065,0.3974,OR,Wasco County,0.3637,0,1,1
41067,0.4124,OR,Washington County,0.3418,0,0,0
41069,0.4246,OR,Wheeler County,0.3626,0,1,1
41071,0.4221,OR,Yamhill County,0.4019,0,0,2
42001,0.3853,PA,Adams County,0.3979,0,1,1
42003,0.4576,PA,Allegheny County,0.3848,0,0,1
42005,0.4155,PA,Armstrong County,0.3728,0,1,1
42007,0.4136,PA,Beaver County,0.3389,0,0,0
42009,0.4067,PA,Bedford County,0.4061,0,1,2
42011,0.4216,PA,Berks County,0.3565,0,0,0
42013,0.4343,PA,Blair County,0.3841,0,0,1
42015,0.4168,PA,Bradford County,0.3744,0,1,1
42017,0.4148,PA,Bucks County,0.3078,0,0,0
42019,0.4252,PA,Butler County,0.3478,0,0,0
42021,0.4324,PA,Cambria County,0.3755,0,0,1
42023,0.4349,PA,Cameron County,0.3395,0,1,0
42025,0.3888,PA,Carbon County,0.3607,0,0,1
42027,0.4556,PA,Centre County,0.4178,0,0,2
42029,0.4239,PA,Chester County,0.3609,0,0,1
42031,0.4215,PA,Clarion County,0.3857,0,1,1
42033,0.4103,PA,Clearfield County,0.3894,0,1,1
42035,0.4056,PA,Clinton County,0.3571,0,1,0
42037,0.4362,PA,Columbia County,0.3607,0,0,1
42039,0.4187,PA,Crawford County,0.3697,0,1,1
42041,0.405,PA,Cumberland County,0.3442,0,0,0
42043,0.4247,PA,Dauphin County,0.3747,0,0,1
42045,0.4449,PA,Delaware County,0.3446,0,0,0
42047,0.3881,PA,Elk County,0.3382,0,1,0
42049,0.4385,PA,Erie County,0.3675,0,0,1
42051,0.4429,PA,Fayette County,0.4009,0,0,2
42053,0.3791,PA,Forest County,0.3704,0,1,1
42055,0.39,PA,Franklin County,0.3555,0,1,0
42057,0.3898,PA,Fulton County,0.3898,0,1,1
42059,0.4198,PA,Greene County,0.4101,0,1,2
42061,0.399,PA,Huntingdon County,0.3881,0,1,1
42063,0.4421,PA,Indiana County,0.3968,0,1,1
42065,0.4069,PA,Jefferson County,0.3934,0,1,1
42067,0.3966,PA,Juniata County,0.3605,0,1,1
42069,0.4409,PA,Lackawanna County,0.3808,0,0,1
42071,0.4022,PA,Lancaster County,0.3566,0,0,0
42073,0.4379,PA,Lawrence County,0.3615,0,1,1
42075,0.3902,PA,Lebanon County,0.3397,0,0,0
42077,0.4284,PA,Lehigh County,0.3542,0,0,0
42079,0.4417,PA,Luzerne County,0.3847,0,0,1
42081,0.4145,PA,Lycoming County,0.3696,0,0,1
42083,0.4225,PA,McKean County,0.3686,0,1,1
42085,0.4183,PA,Mercer County,0.3522,0,0,0
42087,0.4099,PA,Mifflin County,0.3672,0,1,1
42089,0.4065,PA,Monroe County,0.3715,0,1,1
42091,0.427,PA,Montgomery County,0.3638,0,0,1
42093,0.4546,PA,Montour County,0.3747,0,1,1
42095,0.4118,PA,Northampton County,0.3533,0,0,0
42097,0.4157,PA,Northumberland County,0.3778,0,1,1
42099,0.3727,PA,Perry County,0.37,0,0,1
42101,0.4913,PA,Philadelphia County,0.3993,0,0,1
42103,0.4031,PA,Pike County,0.3895,0,0,1
42105,0.4143,PA,Potter County,0.389,0,1,1
42107,0.411,PA,Schuylkill County,0.3783,0,1,1
42109,0.42,PA,Snyder County,0.356,0,1,0
42111,0.4116,PA,Somerset County,0.3978,0,0,1
42113,0.411,PA,Sullivan County,0.4202,0,1,2
42115,0.4157,PA,Susquehanna County,0.3773,0,1,1
42117,0.4059,PA,Tioga County,0.3861,0,1,1
42119,0.4319,PA,Union County,0.3812,0,1,1
42121,0.4086,PA,Venango County,0.3669,0,1,1
42123,0.4071,PA,Warren County,0.3613,0,1,1
42125,0.4332,PA,Washington County,0.3688,0,0,1
42127,0.4086,PA,Wayne County,0.3972,0,1,1
42129,0.4261,PA,Westmoreland County,0.3469,0,0,0
42131,0.4077,PA,Wyoming County,0.3773,0,0,1
42133,0.3971,PA,York County,0.3535,0,0,0
44001,0.4473,RI,Bristol County,0.3783,0,0,1
44003,0.4142,RI,Kent County,0.3381,0,0,0
44005,0.4379,RI,Newport County,0.3907,0,1,1
44007,0.462,RI,Providence County,0.3945,0,0,1
44009,0.4198,RI,Washington County,0.3728,0,0,1
45001,0.4382,SC,Abbeville County,0.3863,0,1,1
45003,0.4383,SC,Aiken County,0.3859,0,0,1
45005,0.4596,SC,Allendale County,0.4517,0,1,2
45007,0.438,SC,Anderson County,0.3787,0,0,1
45009,0.4711,SC,Bamberg County,0.4321,0,1,2
45011,0.4663,SC,Barnwell County,0.4122,0,1,2
45013,0.4395,SC,Beaufort County,0.4335,0,1,2
45015,0.4084,SC,Berkeley County,0.4116,0,0,2
45017,0.4596,SC,Calhoun County,0.4501,0,1,2
45019,0.4732,SC,Charleston County,0.4157,0,0,2
45021,0.4631,SC,Cherokee County,0.3729,0,0,1
45023,0.4667,SC,Chester County,0.4003,0,1,2
45025,0.4429,SC,Chesterfield County,0.4088,0,1,2
45027,0.4624,SC,Clarendon County,0.4692,0,1,2
45029,0.4593,SC,Colleton County,0.4423,0,1,2
45031,0.4656,SC,Darlington County,0.4277,0,1,2
45033,0.4688,SC,Dillon County,0.4482,0,1,2
45035,0.4068,SC,Dorchester County,0.4017,0,0,2
45037,0.4316,SC,Edgefield County,0.4454,0,0,2
45039,0.4825,SC,Fairfield County,0.4249,0,1,2
45041,0.4562,SC,Florence County,0.4226,0,0,2
45043,0.4767,SC,Georgetown County,0.4414,0,1,2
45045,0.4484,SC,Greenville County,0.3862,0,0,1
45047,0.4725,SC,Greenwood County,0.3745,0,1,1
45049,0.4504,SC,Hampton County,0.4524,0,1,2
45051,0.4254,SC,Horry County,0.4447,0,0,2
45053,0.4179,SC,Jasper County,0.4553,0,1,2
45055,0.4263,SC,Kershaw County,0.4032,0,1,2
45057,0.4412,SC,Lancaster County,0.3624,0,1,1
45059,0.4258,SC,Laurens County,0.3734,0,1,1
45061,0.4702,SC,Lee County,0.4813,0,1,2
45063,0.417,SC,Lexington County,0.3644,0,0,1
45065,0.435,SC,McCormick County,0.4339,0,1,2
45067,0.4602,SC,Marion County,0.4633,0,1,2
45069,0.4566,SC,Marlboro County,0.4215,0,1,2
45071,0.4383,SC,Newberry County,0.3987,0,1,1
45073,0.4651,SC,Oconee County,0.3679,0,1,1
45075,0.4649,SC,Orangeburg County,0.4537,0,1,2
45077,0.4359,SC,Pickens County,0.3826,0,0,1
45079,0.4419,SC,Richland County,0.415,0,0,2
45081,0.4379,SC,Saluda County,0.4169,0,1,2
45083,0.4346,SC,Spartanburg County,0.3911,0,0,1
45085,0.4294,SC,Sumter County,0.4251,0,0,2
45087,0.436,SC,Union County,0.3702,0,1,1
45089,0.4833,SC,Williamsburg County,0.4613,0,1,2
45091,0.4365,SC,York County,0.3719,0,0,1
46003,0.4316,SD,Aurora County,0.4197,0,1,2
46005,0.402,SD,Beadle County,0.4237,0,1,2
46007,0.3885,SD,Bennett County,0.5176,0,1,2
46009,0.4186,SD,Bon Homme County,0.4501,0,1,2
46011,0.4166,SD,Brookings County,0.4271,0,1,2
46013,0.4454,SD,Brown County,0.4219,0,1,2
46015,0.4101,SD,Brule County,0.427,0,1,2
46017,0.4405,SD,Buffalo County,0.4767,0,1,2
46019,0.5027,SD,Butte County,0.4332,0,1,2
46021,0.4479,SD,Campbell County,0.5091,0,1,2
46023,0.462,SD,Charles Mix County,0.4669,0,1,2
46025,0.4258,SD,Clark County,0.43,0,1,2
46027,0.492,SD,Clay County,0.4376,0,1,2
46029,0.4036,SD,Codington County,0.4141,0,1,2
46031,0.4906,SD,Corson County,0.4335,0,1,2
46033,0.4351,SD,Custer County,0.4315,0,1,2
46035,0.4143,SD,Davison County,0.4153,0,1,2
46037,0.485,SD,Day County,0.4362,0,1,2
46039,0.3871,SD,Deuel County,0.5158,0,1,2
46041,0.4575,SD,Dewey County,0.5194,0,1,2
46043,0.4349,SD,Douglas County,0.4438,0,1,2
46045,0.4127,SD,Edmunds County,0.4203,0,1,2
46047,0.4145,SD,Fall River County,0.4079,0,1,2
46049,0.4272,SD,Faulk County,0.4945,0,1,2
46051,0.3881,SD,Grant County,0.4398,0,1,2
46053,0.4543,SD,Gregory County,0.4391,0,1,2
46055,0.4415,SD,Haakon County,0.4441,0,1,2
46057,0.3647,SD,Hamlin County,0.4144,0,1,2
46059,0.439,SD,Hand County,0.5438,0,1,2
46061,0.3664,SD,Hanson County,0.4349,0,1,2
46063,0.3888,SD,Harding County,0.4403,0,1,2
46065,0.383,SD,Hughes County,0.3496,0,1,0
46067,0.4592,SD,Hutchinson County,0.4868,0,1,2
46069,0.3815,SD,Hyde County,0.4848,0,1,2
46071,0.4874,SD,Jackson County,0.4537,15,1,2
